"ATTENDANCE_ID","DATE","EMPLOYEE_NO","LAST_NAME","FIRST_NAME","TIME-IN","TIME-OUT","HOURS_WORKED","OVERTIME","TOTAL HOURS"
"2024-02-26-1","2024-02-26","1","Garcia","Manuel III","17:03","","","",""
"2022-12-10-9","2022-12-10","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-12-10-8","2022-12-10","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-12-10-7","2022-12-10","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-12-10-6","2022-12-10","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-12-10-5","2022-12-10","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-12-10-4","2022-12-10","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-12-10-3","2022-12-10","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-12-10-25","2022-12-10","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-12-10-24","2022-12-10","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-12-10-23","2022-12-10","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-12-10-22","2022-12-10","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-12-10-21","2022-12-10","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-12-10-20","2022-12-10","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-12-10-2","2022-12-10","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-12-10-19","2022-12-10","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-12-10-18","2022-12-10","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-12-10-17","2022-12-10","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-12-10-16","2022-12-10","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-12-10-15","2022-12-10","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-12-10-14","2022-12-10","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-12-10-13","2022-12-10","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-12-10-12","2022-12-10","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-12-10-11","2022-12-10","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-12-10-10","2022-12-10","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-12-10-1","2022-12-10","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-12-09-9","2022-12-09","9","San Jose","Allison ","0:00","0:00","0:00","0","0:00"
"2022-12-09-8","2022-12-09","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-12-09-7","2022-12-09","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-12-09-6","2022-12-09","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-12-09-5","2022-12-09","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-12-09-4","2022-12-09","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
