ATTENDANCE_ID,DATE,EMPLOYEE_NO,LAST_NAME,FIRST_NAME,TIME-IN,TIME-OUT,HOURS_WORKED,OVERTIME,TOTAL HOURS
2022-12-10-9,12/10/2022,1,Garcia,Manuel III,8:00,17:00,9:00,0:00,9:00
2022-12-10-8,12/10/2022,2,Lim,Antonio,8:00,17:00,9:00,1:00,9:00
2022-12-10-7,12/10/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,2:00,9:00
2022-12-10-6,12/10/2022,4,Reyes,Isabella,8:00,17:00,9:00,3:00,9:00
2022-12-10-5,12/10/2022,5,Hernandez,Eduard,8:00,17:00,9:00,4:00,9:00
2022-12-10-4,12/10/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,5:00,9:00
2022-12-10-3,12/10/2022,7,San Jose,Brad ,8:00,17:00,9:00,6:00,9:00
2022-12-10-25,12/10/2022,8,Romualdez,Alice,8:00,17:00,9:00,7:00,9:00
2022-12-10-24,12/10/2022,9,Atienza,Rosie ,8:00,17:00,9:00,8:00,9:00
2022-12-10-23,12/10/2022,10,Alvaro,Roderick,8:00,17:00,9:00,9:00,9:00
2022-12-10-22,12/10/2022,11,Salcedo,Anthony,8:00,17:00,9:00,10:00,9:00
2022-12-10-21,12/10/2022,12,Lopez,Josie ,8:00,17:00,9:00,11:00,9:00
2022-12-10-20,12/10/2022,13,Farala,Martha,8:00,17:00,9:00,12:00,9:00
2022-12-10-2,12/10/2022,14,Martinez,Leila,8:00,17:00,9:00,13:00,9:00
2022-12-10-19,12/10/2022,15,Romualdez,Fredrick ,8:00,17:00,9:00,14:00,9:00
2022-12-10-18,12/10/2022,16,Mata,Christian,8:00,17:00,9:00,15:00,9:00
2022-12-10-17,12/10/2022,17,De Leon,Selena ,8:00,17:00,9:00,16:00,9:00
2022-12-10-16,12/10/2022,18,San Jose,Allison ,8:00,17:00,9:00,17:00,9:00
2022-12-10-15,12/10/2022,19,Rosario,Cydney ,8:00,17:00,9:00,18:00,9:00
2022-12-10-14,12/10/2022,20,Bautista,Mark ,8:00,17:00,9:00,19:00,9:00
2022-12-10-13,12/10/2022,21,Lazaro,Darlene ,8:00,17:00,9:00,20:00,9:00
2022-12-10-12,12/10/2022,22,Delos Santos,Kolby ,8:00,17:00,9:00,21:00,9:00
2022-12-10-11,12/10/2022,23,Santos,Vella ,8:00,17:00,9:00,22:00,9:00
2022-12-10-10,12/10/2022,24,Del Rosario,Tomas,8:00,17:00,9:00,23:00,9:00
2022-12-10-1,12/10/2022,25,Tolentino,Jacklyn ,8:00,17:00,9:00,0:00,9:00
2022-12-09-9,12/9/2022,26,Gutierrez,Percival ,0:00,0:00,0:00,1:00,0:00
2022-12-09-8,12/9/2022,27,Manalaysay,Garfield ,8:01,17:00,8:59,2:00,8:59
2022-12-09-7,12/9/2022,28,Villegas,Lizeth ,8:27,17:00,8:33,3:00,8:33
2022-12-09-6,12/9/2022,29,Ramos,Carol ,8:00,17:00,9:00,4:00,9:00
2022-12-09-5,12/9/2022,30,Maceda,Emelia ,8:00,17:00,9:00,5:00,9:00
2022-12-09-4,12/9/2022,31,Aguilar,Delia ,8:00,17:00,9:00,6:00,9:00
2022-12-09-3,12/9/2022,32,Castro,John Rafael,8:00,17:00,9:00,7:00,9:00
2022-12-09-25,12/9/2022,33,Martinez,Carlos Ian,8:00,17:00,9:00,8:00,9:00
2022-12-09-24,12/9/2022,34,Santos,Beatriz,8:21,17:00,8:39,9:00,8:39
2022-12-09-23,12/9/2022,1,Garcia,Manuel III,8:00,17:00,9:00,10:00,9:00
2022-12-09-22,12/9/2022,2,Lim,Antonio,8:00,17:00,9:00,11:00,9:00
2022-12-09-21,12/9/2022,3,Aquino,Bianca Sofia,8:11,17:00,8:49,12:00,8:49
2022-12-09-20,12/9/2022,4,Reyes,Isabella,8:00,17:00,9:00,13:00,9:00
2022-12-09-2,12/9/2022,5,Hernandez,Eduard,8:00,17:00,9:00,14:00,9:00
2022-12-09-19,12/9/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,15:00,9:00
2022-12-09-18,12/9/2022,7,San Jose,Brad ,8:00,17:00,9:00,16:00,9:00
2022-12-09-17,12/9/2022,8,Romualdez,Alice,8:00,17:00,9:00,17:00,9:00
2022-12-09-16,12/9/2022,9,Atienza,Rosie ,8:28,17:00,8:32,18:00,8:32
2022-12-09-15,12/9/2022,10,Alvaro,Roderick,8:00,17:00,9:00,19:00,9:00
2022-12-09-14,12/9/2022,11,Salcedo,Anthony,8:00,17:00,9:00,20:00,9:00
2022-12-09-13,12/9/2022,12,Lopez,Josie ,8:00,17:00,9:00,21:00,9:00
2022-12-09-12,12/9/2022,13,Farala,Martha,8:00,17:00,9:00,22:00,9:00
2022-12-09-11,12/9/2022,14,Martinez,Leila,8:00,17:00,9:00,23:00,9:00
2022-12-09-10,12/9/2022,15,Romualdez,Fredrick ,8:00,17:00,9:00,0:00,9:00
2022-12-09-1,12/9/2022,16,Mata,Christian,8:00,17:00,9:00,1:00,9:00
2022-11-29-9,11/29/2022,17,De Leon,Selena ,8:05,17:00,8:55,2:00,8:55
2022-11-29-8,11/29/2022,18,San Jose,Allison ,8:01,17:00,8:59,3:00,8:59
2022-11-29-7,11/29/2022,19,Rosario,Cydney ,8:27,17:00,8:33,4:00,8:33
2022-11-29-6,11/29/2022,20,Bautista,Mark ,8:00,17:00,9:00,5:00,9:00
2022-11-29-5,11/29/2022,21,Lazaro,Darlene ,8:00,17:00,9:00,6:00,9:00
2022-11-29-4,11/29/2022,22,Delos Santos,Kolby ,8:00,17:00,9:00,7:00,9:00
2022-11-29-3,11/29/2022,23,Santos,Vella ,8:00,17:00,9:00,8:00,9:00
2022-11-29-25,11/29/2022,24,Del Rosario,Tomas,8:00,17:00,9:00,9:00,9:00
2022-11-29-24,11/29/2022,25,Tolentino,Jacklyn ,8:21,17:00,8:39,10:00,8:39
2022-11-29-23,11/29/2022,26,Gutierrez,Percival ,8:00,17:00,9:00,11:00,9:00
2022-11-29-22,11/29/2022,27,Manalaysay,Garfield ,8:00,17:00,9:00,12:00,9:00
2022-11-29-21,11/29/2022,28,Villegas,Lizeth ,8:11,17:00,8:49,13:00,8:49
2022-11-29-20,11/29/2022,29,Ramos,Carol ,8:00,17:00,9:00,14:00,9:00
2022-11-29-2,11/29/2022,30,Maceda,Emelia ,8:00,17:00,9:00,15:00,9:00
2022-11-29-19,11/29/2022,31,Aguilar,Delia ,8:00,17:00,9:00,16:00,9:00
2022-11-29-18,11/29/2022,32,Castro,John Rafael,8:00,17:00,9:00,17:00,9:00
2022-11-29-17,11/29/2022,33,Martinez,Carlos Ian,8:00,17:00,9:00,18:00,9:00
2022-11-29-16,11/29/2022,34,Santos,Beatriz,8:28,17:00,8:32,19:00,8:32
2022-11-29-15,11/29/2022,1,Garcia,Manuel III,8:00,17:00,9:00,20:00,9:00
2022-11-29-14,11/29/2022,2,Lim,Antonio,8:00,17:00,9:00,21:00,9:00
2022-11-29-13,11/29/2022,3,Aquino,Bianca Sofia,8:00,17:00,9:00,22:00,9:00
2022-11-29-12,11/29/2022,4,Reyes,Isabella,8:00,17:00,9:00,23:00,9:00
2022-11-29-11,11/29/2022,5,Hernandez,Eduard,8:00,17:00,9:00,0:00,9:00
2022-11-29-10,11/29/2022,6,Villanueva,Andrea Mae,8:00,17:00,9:00,1:00,9:00
2022-11-29-1,11/29/2022,7,San Jose,Brad ,8:00,17:00,9:00,2:00,9:00
2022-11-28-9,11/28/2022,8,Romualdez,Alice,8:00,17:00,9:00,3:00,9:00
2022-11-28-8,11/28/2022,9,Atienza,Rosie ,8:00,17:00,9:00,4:00,9:00
2022-11-28-7,11/28/2022,10,Alvaro,Roderick,8:00,17:00,9:00,5:00,9:00
2022-11-28-6,11/28/2022,11,Salcedo,Anthony,8:00,17:00,9:00,6:00,9:00
2022-11-28-5,11/28/2022,12,Lopez,Josie ,8:00,17:00,9:00,7:00,9:00
2022-11-28-4,11/28/2022,13,Farala,Martha,8:00,17:00,9:00,8:00,9:00
2022-11-28-3,11/28/2022,14,Martinez,Leila,8:00,17:00,9:00,9:00,9:00
2022-11-28-25,11/28/2022,15,Romualdez,Fredrick ,8:00,17:00,9:00,10:00,9:00
2022-11-28-24,11/28/2022,16,Mata,Christian,8:00,17:00,9:00,11:00,9:00
2022-11-28-23,11/28/2022,17,De Leon,Selena ,8:00,17:00,9:00,12:00,9:00
2022-11-28-22,11/28/2022,18,San Jose,Allison ,8:00,17:00,9:00,13:00,9:00
2022-11-28-21,11/28/2022,19,Rosario,Cydney ,8:00,17:00,9:00,14:00,9:00
2022-11-28-20,11/28/2022,20,Bautista,Mark ,8:00,17:00,9:00,15:00,9:00
2022-11-28-2,11/28/2022,21,Lazaro,Darlene ,8:00,17:00,9:00,16:00,9:00
2022-11-28-19,11/28/2022,22,Delos Santos,Kolby ,8:00,17:00,9:00,17:00,9:00
2022-11-28-18,11/28/2022,23,Santos,Vella ,8:00,17:00,9:00,18:00,9:00
2022-11-28-17,11/28/2022,24,Del Rosario,Tomas,8:00,17:00,9:00,19:00,9:00
2022-11-28-16,11/28/2022,25,Tolentino,Jacklyn ,8:00,17:00,9:00,20:00,9:00
2022-11-28-15,11/28/2022,26,Gutierrez,Percival ,8:00,17:00,9:00,21:00,9:00
2022-11-28-14,11/28/2022,27,Manalaysay,Garfield ,8:00,17:00,9:00,22:00,9:00
2022-11-28-13,11/28/2022,28,Villegas,Lizeth ,8:00,17:00,9:00,23:00,9:00
2022-11-28-12,11/28/2022,29,Ramos,Carol ,8:00,17:00,9:00,0:00,9:00
2022-11-28-11,11/28/2022,30,Maceda,Emelia ,8:00,17:00,9:00,1:00,9:00
2022-11-28-10,11/28/2022,31,Aguilar,Delia ,8:00,17:00,9:00,2:00,9:00
2022-11-28-1,11/28/2022,32,Castro,John Rafael,8:00,17:00,9:00,3:00,9:00
2022-11-25-9,11/25/2022,33,Martinez,Carlos Ian,8:00,17:00,9:00,4:00,9:00
2022-11-25-8,11/25/2022,34,Santos,Beatriz,8:00,17:00,9:00,5:00,9:00
2022-11-25-7,11/25/2022,1,Garcia,Manuel III,8:00,17:00,9:00,6:00,9:00
