"LEAVE_ID","EMPLOYEE_NO","REQUEST_DATE ","LEAVE_TYPE","START_DATE","END_ DATE","TOTAL_DAYS","REASON","STATUS"
"2023-01-05-01","1","January 5, 2023","VACCATION","February 11, 2023","February 13, 2023","3","a","PENDING"
"2023-01-05-02","2","January 5, 2023","SICK","February 10, 2023","February 12, 2023","3","b","PENDING"
"2023-01-05-03","3","January 5, 2023","BEREAVEMENT","February 9, 2023","February 11, 2023","3","a","PENDING"
"2023-01-05-04","4","January 5, 2023","PATERNITY","February 8, 2023","February 10, 2023","3","b","PENDING"
"2023-01-05-05","5","January 5, 2023","VACCATION","February 7, 2023","February 9, 2023","3","a","PENDING"
"2023-01-05-06","6","January 5, 2023","SICK","February 6, 2023","February 8, 2023","3","b","PENDING"
"2023-01-05-07","7","January 5, 2023","BEREAVEMENT","February 5, 2023","February 7, 2023","3","a","PENDING"
"2023-01-05-08","8","January 5, 2023","PATERNITY","February 4, 2023","February 6, 2023","3","b","PENDING"
"2023-01-05-09","9","January 5, 2023","VACCATION","February 3, 2023","February 5, 2023","3","a","PENDING"
"2023-01-05-10","10","January 5, 2023","SICK","February 2, 2023","February 4, 2023","3","b","PENDING"
"2023-01-05-11","11","January 5, 2023","BEREAVEMENT","February 1, 2023","February 3, 2023","3","a","PENDING"
"2023-01-05-12","12","January 5, 2023","PATERNITY","January 31, 2023","February 2, 2023","3","b","PENDING"
"2023-01-05-13","13","January 5, 2023","VACCATION","January 30, 2023","February 1, 2023","3","a","PENDING"
"2023-01-05-14","14","January 5, 2023","SICK","January 29, 2023","January 31, 2023","3","b","PENDING"
"2023-01-05-15","15","January 5, 2023","BEREAVEMENT","January 28, 2023","January 30, 2023","3","a","PENDING"
"2023-01-05-16","16","January 5, 2023","PATERNITY","January 27, 2023","January 29, 2023","3","b","PENDING"
"2023-01-05-17","17","January 5, 2023","VACCATION","January 26, 2023","January 28, 2023","3","a","PENDING"
"2023-01-05-18","18","January 5, 2023","SICK","January 25, 2023","January 27, 2023","3","b","PENDING"
"2023-01-05-19","19","January 5, 2023","BEREAVEMENT","January 24, 2023","January 26, 2023","3","a","PENDING"
"2023-01-05-20","20","January 5, 2023","PATERNITY","January 23, 2023","January 25, 2023","3","b","PENDING"
"2023-01-05-21","21","January 5, 2023","VACCATION","January 22, 2023","January 24, 2023","3","a","PENDING"
"2023-01-05-22","22","January 5, 2023","SICK","January 21, 2023","January 23, 2023","3","b","PENDING"
"2023-01-05-23","23","January 5, 2023","BEREAVEMENT","January 20, 2023","January 22, 2023","3","a","PENDING"
"2023-01-05-24","24","January 5, 2023","PATERNITY","January 19, 2023","January 21, 2023","3","b","PENDING"
"2023-01-05-25","25","January 5, 2023","VACCATION","January 18, 2023","January 20, 2023","3","a","PENDING"
"2023-01-05-26","26","January 5, 2023","SICK","January 17, 2023","January 19, 2023","3","b","PENDING"
"2023-01-05-27","27","January 5, 2023","BEREAVEMENT","January 16, 2023","January 18, 2023","3","a","PENDING"
"2023-01-05-28","28","January 5, 2023","PATERNITY","January 15, 2023","January 17, 2023","3","b","PENDING"
"2023-01-05-29","29","January 5, 2023","VACCATION","January 14, 2023","January 16, 2023","3","a","PENDING"
"2023-01-05-30","30","January 5, 2023","SICK","January 13, 2023","January 15, 2023","3","b","PENDING"
"2023-01-05-31","31","January 5, 2023","BEREAVEMENT","January 12, 2023","January 14, 2023","3","a","PENDING"
"2023-01-05-32","32","January 5, 2023","PATERNITY","January 11, 2023","January 13, 2023","3","b","PENDING"
"2023-01-05-33","33","January 5, 2023","VACCATION","January 10, 2023","January 12, 2023","3","a","PENDING"
"2023-01-05-34","34","January 5, 2023","SICK","January 9, 2023","January 11, 2023","3","b","PENDING"
